book_id,title,author_id,author,year
122381,The Inhabited Woman,7995,Gioconda Belli,2004
207124,The Ministry of Special Cases,2386,Nathan Englander,2007
157325,The House of the Sleeping Beauties,2674,Yasunari Kawabata,2004
362217,The Woman Warrior,2218,Maxine Hong Kingston,2006
603853,Orwell's Animal Farm,761,George Orwell,1945
71926,The Power of Sympathy,135,William Hill Brown,
814918,The Vicomte de Bragelonne,2915,Alexandre Dumas,
798211,Finnegans Wake,1082,James Joyce,1939
284691,On the Republic,2318,Cicero,
524288,In Praise of Folly,9997,Erasmus,
26740,The Raven,4476,Edgar Allan Poe,
213445,Poems,8512,Emily Dickinson,1800
42471,The Weary Blues,5415,Langston Hughes,
259006,Color,776,Countee Cullen,
994142,Home to Harlem,3669,Claude McKay,
580,The Crucible,8327,Arthur Miller,1953
565675,The Caretaker,2499,Harold Pinter,
895586,Glengarry Glen Ross,1963,David Mamet,
770889,Fences,8535,August Wilson,
676480,"Cry, the Beloved Country",9382,Alan Paton,1948
189983,The Palm-Wine Drinkard,4297,Amos Tutuola,1952
471905,The Beautyful Ones Are Not Yet Born,33,Ayi Kwei Armah,1968
862537,The Blind Owl,9115,Sadegh Hedayat,1936
501907,Men in the Sun,4801,Ghassan Kanafani,1963
592417,My Brilliant Career,4755,Miles Franklin,1901
63127,The Secret River,5086,Kate Grenville,2005
13878,The Bone People,1313,Keri Hulme,1984
130187,Canzoniere,7334,Petrarch,1300
477001,Jacques the Fatalist,7502,Denis Diderot,1700
55339,The Fool of Quality,413,Henry Brooke,
315338,The Good Earth,8371,Pearl S. Buck,1931
565567,The Man Who Loved Children,8394,Christina Stead,1940
310101,The Story of the Stone,350,Xueqing Cao,1791
269463,The Temple of the Golden Pavilion,3285,Yukio Mishima,1956
347125,The Old Gringo,3973,Carlos Fuentes,1985
152257,The War of the End of the World,6737,Mario Vargas Llosa,1981
526743,The House on the Mango Street,5690,Sandra Cisneros,1984
280457,The Seven Pillars of Wisdom,8242,T.E. Lawrence,1926
299229,Cloudstreet,1364,Tim Winton,1991
164431,The Lieutenant,5086,Kate Grenville,2008
173410,The Slap,156,Christos Tsiolkas,2008
799867,Lote,7722,Shola von Reinhold,2020
351391,Swing Time,5538,Zadie Smith,2016
566097,The Other Americans,9453,Laila Lalami,2019
914840,The Water Cure,4470,Sophie Mackintosh,2019
99341,Me and White Supremacy,3299,Layla F. Saad,2020
237833,Intimacies,1150,Katie Kitamura,2021
225627,Crying in H Mart,1518,Michelle Zauner,2022
185738,Homeland Elegies,5976,Ayad Akhtar,2020
805273,The Immortal King Rao,6427,Vauhini Vara,2022
387450,The Family Plot,7301,Cherie Jones,
604484,The Undying,8472,Anne Boyer,2019
998959,The Body,7522,Bill Bryson,2019
446791,The End of the Day,4575,Bill Clegg,2020
848212,The Code Breaker,3838,Walter Isaacson,2021
753205,The Death of Jane Lawrence,7734,Caitlin Starling,2021
924414,Her Body and Other Parties,7741,Carmen Maria Machado,2017
720238,Weather,9461,Jenny Offill,2020
11427,The Measure of a Man,5495,JJ Bola,2022
359268,If I Survive You,8127,Jonathan Escoffery,2022
562066,The New Life,6672,Tom Crewe,2022
672923,The House of Sky and Breath,7406,Sarah J. Maas,2022
573529,The Bone Maker,7132,Sarah Beth Durst,2021
506689,The Witch's Heart,7045,Genevieve Gornichec,2021
63421,The All-Consuming World,1238,Cassandra Khaw,2021
804450,A Desolation Called Peace,7388,Arkady Martine,2021
854027,"The Galaxy, and the Ground Within",4706,Becky Chambers,2021
901193,The Expert System's Brother,9425,Adrian Tchaikovsky,2021
567743,The House in the Cerulean Sea,3114,TJ Klune,2021
538085,Brighton Rock,6233,Graham Greene,1938
836195,The Sonnets to Orpheus,6246,Rainer Maria Rilke,1923
967418,V.,2900,Thomas Pynchon,1963
402409,The Sot-Weed Factor,102,John Barth,1960
604624,Giles Goat-Boy,102,John Barth,1966
377355,The End of the Road,102,John Barth,1958
775202,The Floating Opera,102,John Barth,1956
996331,"Rabbit, Run",9786,John Updike,1960
482418,Rabbit is Rich,9786,John Updike,1981
680892,The Centaur,9786,John Updike,1963
218205,Couples,9786,John Updike,1968
81574,Pedro Páramo,9442,Juan Rulfo,1955
477663,The Radetzky March,3524,Joseph Roth,1932
778256,The Journey to the East,7229,Hermann Hesse,1929
690476,The Prose Edda,1257,Snorri Sturluson,1200
652291,Cannery Row,7450,John Steinbeck,1945
119501,The Foundation Trilogy,7486,Isaac Asimov,
896743,Kindred,6045,Octavia Butler,
325217,The Power of Myth,5935,Joseph Campbell,
16814,Tenth of December,455,George Saunders,2013
125829,The Guns of August,7032,Barbara Tuchman,
25042,The Power Broker,7787,Robert Caro,
479410,Cosmos,3910,Carl Sagan,
715730,On the Origin of Species,318,Charles Darwin,1859
262732,Outliers: The Story of Success,5635,Malcolm Gladwell,
623882,Twenty-Four Preludes & Fugues on Dmitri Shostakovich,9560,Joanna Boulter,
655160,Jonathan Strange & Mr Norrell,142,Susanna Clarke,2004
309614,Three Musketeers,2915,Alexandre Dumas,
297033,No Country for Old Men,7062,Cormac McCarthy,2005
474994,American Dirt,15,Jeanine Cummins,2020
818933,A Song of Ice and Fire series,5261,George R.R. Martin,
203992,The Murder of Roger Ackroyd,1076,Agatha Christie,1926
542122,Interpreter of Maladies,8570,Jhumpa Lahiri,
14265,Birds of America,3541,Lorrie Moore,2002
956103,Beowulf,8989,Seamus Heaney,
122385,The Harry Potter series,1561,J.K. Rowling,
316453,The Autobiography of Malcolm X,3797,Alex Haley,1965
366853,The Man Who Mistook His Wife for a Hat,9690,Oliver Sacks,
651579,In Defense of Food,9688,Michael Pollan,
454993,Anne of Green Gables,6252,L.M. Montgomery,1908
103466,The Structure of Scientific Revolutions,8668,Thomas Kuhn,
5931,On Liberty,2939,John Stuart Mill,
395984,The Protestant Ethic and the Spirit of Capitalism,683,Max Weber,
375360,The Complete Stories of Flannery O'Connor,2387,Flannery O'Connor,
479003,"I, Claudius",7210,Robert Graves,1934
838557,The Invisible Girl,1336,Lisa Jewell,2020
216257,The Measure of a Man,685,Jack Parrock,2022
63503,The Wicked King,9750,Holly Black,2019
472747,The Queen of Nothing,9750,Holly Black,2020
286136,The City of Brass,9678,S.A. Chakraborty,
401952,The Gilded Wolves,7786,Roshani Chokshi,
843356,The Kingdom of the Blazing Phoenix,9694,Julie C. Dao,
194238,The Forest of a Thousand Lanterns,9694,Julie C. Dao,
40439,The Darkest Minds: Never Fade,7194,Alexandra Bracken,
226371,The Darkest Minds: In the Afterlight,7194,Alexandra Bracken,
935270,The Darkest Minds: Beyond the Night,7194,Alexandra Bracken,
764957,The Darkest Minds: In Time,7194,Alexandra Bracken,
524197,The Darkest Minds: Through the Dark,7194,Alexandra Bracken,
372570,The Darkest Minds: Into the Fire,7194,Alexandra Bracken,
955811,The Invisible Life of Boris Deadeye,1564,Matt Haig,2020
638278,The Atlas Six,5298,Olivie Blake,2021
298493,The Atlas of Reds and Blues,5633,Devi S. Laskar,2021
217638,The Night Tiger,1275,Yangsze Choo,2019
889377,The Invisible,9582,James Patterson,2021
96056,Children of Blood and Bone,8201,Tomi Adeyemi,2018
152218,The Wicked Deep,5726,Shea Ernshaw,2016
552023,The Darkest Corners,6269,Kara Thomas,2016
957938,The Beloved,4057,Julie Kramer,2017
79977,The Diabolic,8278,S.J. Kincaid,2016
486302,The Bridge of San Luis Rey,3731,Thornton Wilder,1927
852246,L'Éducation sentimentale,2306,Gustave Flaubert,1869
825199,The Crowd,7942,Gustave Le Bon,1895
499892,Buddenbrooks,309,Thomas Mann,1901
456541,Our Mutual Friend,7871,Charles Dickens,1865
474680,Bouvard and Pécuchet,2306,Gustave Flaubert,1881
59330,Three Tales,2306,Gustave Flaubert,1877
695137,Bringing Up Father,9176,George McManus,1922
913354,Sartor Resartus,2306,Gustave Flaubert,1833
756440,Eleanor Oliphant Is Completely Fine,1505,Gail Honeyman,2017
364197,Angels & Demons,6981,Dan Brown,
172630,Inferno,6981,Dan Brown,
820321,Harry Potter and the Chamber of Secrets,1561,J.K. Rowling,
685756,Harry Potter and the Prisoner of Azkaban,1561,J.K. Rowling,
415005,Harry Potter and the Goblet of Fire,1561,J.K. Rowling,
896683,Harry Potter and the Order of the Phoenix,1561,J.K. Rowling,
664773,Harry Potter and the Half-Blood Prince,1561,J.K. Rowling,
190188,Harry Potter and the Deathly Hallows,1561,J.K. Rowling,
175780,Goodnight Moon,2874,Margaret Wise Brown,1947
277823,Where the Wild Things Are,4903,Maurice Sendak,1963
47439,Green Eggs and Ham,8522,Dr. Seuss,
739701,"Oh, the Places You'll Go!",8522,Dr. Seuss,
805823,The Lorax,8522,Dr. Seuss,
447617,How the Grinch Stole Christmas!,8522,Dr. Seuss,
616048,Corduroy,860,Don Freeman,
644661,"Click, Clack, Moo: Cows That Type",2111,Doreen Cronin,
713925,Love You Forever,5963,Robert Munsch,
983098,Paper Bag Princess,5963,Robert Munsch,
820130,"Brown Bear, Brown Bear, What Do You See?",2360,Bill Martin Jr.,
205110,Chicka Chicka Boom Boom,2360,Bill Martin Jr.,
213068,If You Give a Mouse a Cookie,5514,Laura Numeroff,
926328,The Very Busy Spider,3890,Eric Carle,
18098,Freight Train,5852,Donald Crews,
165814,The Snowy Day,863,Ezra Jack Keats,
716169,Make Way for Ducklings,3153,Robert McCloskey,
469981,Curious George,3881,H.A. Rey,
141821,Caps for Sale,1139,Esphyr Slobodkina,
944817,Harold and the Purple Crayon,3523,Crockett Johnson,1955
757571,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",742,Judith Viorst,
208232,Where the Sidewalk Ends,7209,Shel Silverstein,
73590,A Light in the Attic,7209,Shel Silverstein,
698385,Falling Up,7209,Shel Silverstein,
925645,Stuart Little,1874,E.B. White,1945
997929,Trumpet of the Swan,1874,E.B. White,
870173,Bridge to Terabithia,115,Katherine Paterson,
592660,Number the Stars,5673,Lois Lowry,
402063,"Roll of Thunder, Hear My Cry",4808,Mildred D. Taylor,
122378,Holes,2031,Louis Sachar,
689578,Maniac Magee,4266,Jerry Spinelli,
915266,Fangirl,1818,Rainbow Rowell,
951397,The Colour of Magic,893,Terry Pratchett,
16070,Night Watch,893,Terry Pratchett,
761677,Piranesi,142,Susanna Clarke,2020
590670,The House in the Cerulean Sea,2092,T.J. Klune,2020
688427,Under the Whispering Door,2092,T.J. Klune,
350354,Velvet Was the Night,6210,Silvia Moreno-Garcia,
332755,Everything I Never Told You,1495,Celeste Ng,
750404,To Paradise,7862,Hanya Yanagihara,2022
93967,Murder on the Orient Express,1076,Agatha Christie,1934
784915,Gone With the Wind,3152,Margaret Mitchell,1936
250626,Black Beauty,70,Anna Sewell,1877
414522,Kim,8022,Rudyard Kipling,1901
519532,Chronicles of Narnia,9129,C.S. Lewis,1950
460689,A Study in Scarlet,1360,Sir Arthur Conan Doyle,1887
900302,Roots: The Saga of an American Family,3797,Alex Haley,1976
483126,Portnoy's Complaint,5367,Philip Roth,
45015,What We Talk About When We Talk About Love,7217,Raymond Carver,
311073,Runaway,7845,Alice Munro,
376567,A Heartbreaking Work of Staggering Genius,1477,Dave Eggers,
333856,Arcadia,427,Sir Philip Sidney,
15668,A Treatise Concerning the Principles of Human Knowledge,1447,George Berkeley,
766370,A Treatise of Human Nature,4178,David Hume,
901598,The Robbers,6712,Friedrich Schiller,
275885,A Vindication of the Rights of Woman,8711,Mary Wollstonecraft,
974175,My Last Duchess,750,Robert Browning,
100967,Aurora Leigh,2795,Elizabeth Barrett Browning,
3704,In Memoriam A.H.H.,560,"Alfred, Lord Tennyson",
165722,Culture and Anarchy,6327,Matthew Arnold,
368545,The Renaissance,4010,Walter Pater,
905387,The Garden Party,2441,Katherine Mansfield,
161488,The Lady of the Camellias,2915,Alexandre Dumas,
816463,Wuthering Heights,8685,Emily Bronte,1847
649914,Jane Eyre,4712,Charlotte Bronte,1847
235761,A Hologram for the King,1477,Dave Eggers,2012
342394,The Invention of Hugo Cabret,4894,Brian Selznick,2007
770815,The House of Silk,4615,Anthony Horowitz,2011
673205,The Mysterious Benedict Society,9518,Trenton Lee Stewart,2007
322382,The Sisters Grimm,6630,Michael Buckley,2005
545131,The Beyonders,9650,Brandon Mull,2011
559887,The Fablehaven,9650,Brandon Mull,2006
586868,The Ranger's Apprentice,8326,John Flanagan,2004
294832,The Secrets of the Immortal Nicholas Flamel,9594,Michael Scott,2007
935198,The Sisters of the Moon,4660,L.J. Smith,2004
139304,The Vampire Diaries,4660,L.J. Smith,2009
426102,The Brides of Rollrock Island,9719,Margo Lanagan,2012
356715,The Girl Who Circumnavigated Fairyland in a Ship of Her Own Making,9171,Catherynne M. Valente,2009
443689,The Rook,3021,Daniel O'Malley,2012
931992,The Invisible Woman,550,Kate Atkinson,2011
311340,The House at the End of Hope Street,7370,Menna van Praag,2010
623460,The City of Mirrors,9244,Justin Cronin,2014
852760,The Song of the Dodo,912,Richard Powers,2013
950636,The Garden of Last Days,8186,Andre Dubus III,2008
56040,The End of the World Running Club,5927,Adrian J. Walker,2015
745397,The Song is You,3086,Arthur Phillips,2010
789756,The Invention of Solitude,4133,Paul Auster,2008
495093,The Secret History of the Mongols,7937,Urgunge Onon,2001
225280,The Guest List,3419,Lucy Fokley,2020
40340,The Collected Poems of Langston Hughes,5415,Langston Hughes,
9884,Homo Deus: A Brief History of Tomorrow,6694,Yuval Noah Harari,
888213,Blink: The Power of Thinking Without Thinking,5635,Malcolm Gladwell,
689846,The Collected Poems of Sylvia Plath,2779,Sylvia Plath,
222857,My Lovely Wife,6987,Samantha Downing,
515867,Simon vs. the Homo Sapiens Agenda,8942,Becky Albertalli,
482658,Rich Dad Poor Dad,3453,Robert Kiyosaki,
525833,Think and Grow Rich,2276,Napoleon Hill,
614683,The Intelligent Investor,5652,Benjamin Graham,
710333,Leonardo da Vinci,3838,Walter Isaacson,
814960,Know My Name,3403,Chanel Miller,2019
503902,Shōgun,4372,James Clavell,
239303,"Red, White & Royal Blue",8251,Casey McQuiston,
126325,Gideon the Ninth,3729,Tamsyn Muir,
432035,My Lovely Wife,4709,Samantha King,
120285,Verity,5961,Colleen Hoover,
260699,A Man Called Ove,1981,Fredrik Backman,
150043,Evvie Drake Starts Over,932,Anna Beth McPartlin,
43443,Freshwater,3078,Akwaeke Emezi,2018
539664,A Wrinkle in Time,292,Madeleine L'Engle,
938090,Shantaram,5950,Gregory David Roberts,
99140,The Elements,4993,Euclid,
199891,The Complete Poems of Emily Dickinson,8512,Emily Dickinson,
73665,Andersen's Fairy Tales,1691,Hans Christian Andersen,
189406,Mythos,9195,Stephen Fry,
654550,Norse Mythology,405,Neil Gaiman,
21193,A Song of Ice and Fire,5261,George R.R. Martin,
907495,Gone Baby Gone,5680,Dennis Lehane,
585609,The Reversal,7801,Michael Connelly,
778343,Children of Time,9425,Adrian Tchaikovsky,
450451,The Wise Man's Fear,4247,Patrick Rothfuss,2011
488967,The Way of Kings,9328,Brandon Sanderson,2010
409182,The Broken Earth Trilogy,7372,N.K. Jemisin,
991829,Mystic River,5680,Dennis Lehane,2001
361626,The Book of Lost Names,2116,Kristin Hannah,
161165,The Huntress,4342,Kate Quinn,
514290,Cilka's Journey,7671,Heather Morris,
273059,Leaving the Atocha Station,9380,Ben Lerner,2010
246059,Watchmen,9420,Alan Moore,
371227,Saga,3836,Brian K. Vaughan,
423482,Out,9269,Natsuo Kirino,
461206,The Waste Land and Other Poems,7200,T.S. Eliot,
687919,Lord Jim,3584,Joseph Conrad,1900
259583,The Fire Next Time,6510,James Baldwin,
55666,Winnie-the-Pooh,9214,A.A. Milne,
299935,The Seven Moons of Maali Almeida,141,Shehan Karunatilaka,2022
609879,The Measure,682,Colson Whitehead,2022
700259,The It Girl,5961,Colleen Hoover,2022
409614,"Tomorrow, and Tomorrow, and Tomorrow",682,Colson Whitehead,2022
724883,The Refugees,7695,Viet Thanh Nguyen,2017
354087,The Invisible Life of Ivan Isaenko,9185,Stuart Neville,2020
255879,The Maidens,6718,Alex Michaelides,2021
84004,The Mars,4496,Rachel Kushner,2018
139472,The Family Remains,8976,Ruth Ware,
233399,The Invisible Kingdom,6845,Meghan O'Gieblyn,2020
384183,The Little Women,7245,Louisa May Alcott,1868
589720,The Moonfleet,9929,J. Meade Falkner,
214359,Trust Exercise,6744,Susan Choi,2019
81229,Deacon King Kong,7915,James McBride,2020
418128,My Absolute Darling,8620,Gabriel Tallent,2017
861829,Washington Black,9606,Esi Edugyan,2018
203896,The Great Believers,2821,Rebecca Makkai,2018
736685,"Ducks, Newburyport",9053,Lucy Ellmann,2019
392129,Great Circle,6992,Maggie Shipstead,2021
805750,Either/Or,3796,Elif Batuman,2022
63827,Checkout 19,4309,Claire-Louise Bennett,2022
198219,Horse,2083,Geraldine Brooks,2022
261262,Liberation Day,455,George Saunders,2022
824865,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win,5567,Margot Lee Shetterly,2016
136276,Days Without End,450,Sebastian Barry,
617188,Here Comes the Sun,3180,Nicole Dennis-Benn,
41138,Behold the Dreamers,7607,Imbolo Mbue,
228769,Severance,7253,Ling Ma,2018
80428,Frankisstein,2672,Jeanette Winterson,2021
431548,The Sweetness of Water,4917,Nathan Harris,2021
192137,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,5567,Margot Lee Shetterly,2016
695831,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,3819,David Grann,2017
633406,Frederick Douglass: Prophet of Freedom,2077,David W. Blight,2018
141797,Say Nothing: A True Story of Murder and Memory in Northern Ireland,2684,Patrick Radden Keefe,2018
721826,Trick Mirror: Reflections on Self-Delusion,4169,Jia Tolentino,2019
326221,The Yellow House,1913,Sarah M. Broom,2019
716549,Uncanny Valley: A Memoir,6276,Anna Wiener,
8062,Caste: The Origins of Our Discontents,2805,Isabel Wilkerson,2020
481656,"Entangled Life: How Fungi Make Our Worlds, Shape Our Minds & Shape Our Futures",628,Merlin Sheldrake,2020
792510,Empire of Pain: The Secret History of the Sackler Dynasty,2684,Patrick Radden Keefe,2021
130066,"The Code Breaker: Jennifer Doudna, Gene Editing, and the Future of Humanity",3838,Walter Isaacson,
38263,"Invisible Child: Poverty, Survival & Hope in an American City",8229,Andrea Elliott,
977244,South to America: A Journey Below the Mason-Dixon to Understand the Soul of a Nation,8697,Imani Perry,
175529,An Immense World: How Animal Senses Reveal the Hidden Realms Around Us,9982,Ed Yong,2022
370983,Olio,7608,Tyehimba Jess,
558320,Don't Call Us Dead,8160,Danez Smith,2017
111031,Whereas,8462,Layli Long Soldier,2017
395254,Feeld,2623,Kaya Oakes,
744622,Sweat,4814,Lynn Nottage,
535674,Pass Over,1268,Antoinette Nwandu,
12387,Fairview,9485,Jackie Sibblies Drury,
255310,What the Constitution Means to Me,4373,Heidi Schreck,
561521,Assembly,4640,Natasha Brown,2021
669775,Manhattan Beach,8636,Jennifer Egan,2017
955836,Grant,9162,Ron Chernow,2017
666558,Crosshairs,7790,Catherine Hernandez,2020
422590,The Prophets,3311,"Robert Jones, Jr.",2021
781697,Seven Husbands of Evelyn Hugo,5212,Taylor Jenkins Reid,2017
734719,Homesick,4726,Jennifer Croft,2019
493459,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,7174,J.D. Vance,2016
970075,Hidden Valley Road: Inside the Mind of an American Family,5522,Robert Kolker,2020
828863,The Premonition: A Pandemic Story,5001,Michael Lewis,2021
729335,"All That She Carried: The Journey of Ashley's Sack, a Black Family's Keepsake",9207,Tiya Miles,2021
87123,Under a White Sky: The Nature of the Future,2123,Elizabeth Kolbert,2021
621904,The Fifth Risk,5001,Michael Lewis,2018
430089,An Indigenous Peoples' History of the United States,7729,Roxanne Dunbar-Ortiz,2014
989227,Braiding Sweetgrass,8533,Robin Wall Kimmerer,2013
734783,Citizen: An American Lyric,3142,Claudia Rankine,2014
572099,Bury My Heart at Chuck E. Cheese's,876,Tiffany Midge,2018
741256,At Night All Blood is Black,3400,David Diop,2021
404012,The Dangers of Proximal Parenting,3843,Elaine Hsieh Chou,2019
400322,There Are More Beautiful Things Than Beyoncé,6609,Morgan Parker,2017
651951,Feel Free,5538,Zadie Smith,2018
666165,Seven Empty Houses,2938,Samanta Schweblin,2022
838075,Yellowface,6234,R.F. Kuang,2023
365989,"Poverty, by America",9607,Matthew Desmond,2023
773190,Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,3026,Hans Rosling,2018
622943,"Entangled Life: How Fungi Make Our Worlds, Shape Our Minds, and Change Our Futures",628,Merlin Sheldrake,2020
489183,Freshwater,322,Akwaghwu Okereke,
616746,A Long Petal of the Sea,8130,Isabel Allende,
903143,The Ten Thousand Doors of City,1276,Alix Harrow,
595234,Odes,3946,Sharon Olds,
605749,Heavy: An American Memoir,1031,Kiese Laymon,
986763,In the Skin of a Lion,8150,Michael Ondaatje,
272573,The Recovering: Intoxication and Its Aftermath,330,Leslie Jamison,
494851,The Hole,2373,Hiroko Oyamada,
330897,Convenience Store Woman,149,Sayaka Murata,
380319,The Memory Police,4331,Yoko Ogawa,
203877,Drive Your Plow Over the Bones of the Dead,2560,Olga Tokarczuk,
879869,Flights,2560,Olga Tokarczuk,
301201,On the Come Up,3835,Angie Thomas,2019
158944,Sabrina,8777,Nick Drnaso,
499842,My Favorite Thing is Monsters,1542,Emil Ferris,
726300,Aesop's Fables,5166,Aesop,600
112404,"The Life and Opinions of Tristram Shandy, Gentleman",7275,Laurence Sterne,1767
423295,"Narrative of the Life of Frederick Douglass, an American Slave",9470,Frederick Douglass,1845
843549,The Island of Doctor Moreau,3158,H.G. Wells,1896
563656,The Tale of Genji,6095,Murasaki Shibiki,1000
260836,Sister Carrie,809,Theodore Dreiser,1900
139546,Howard's End,4699,E.M. Forster,1910
616812,Tarzan of the Apes,8441,Edgar Rice Burroughs,1912
766235,Tropic of Cancer,9372,Henry Miller,1934
735090,Big Two-Hearted River,2167,Ernest Hemingway,1946
638741,All the King's Men,1945,Robert Penn Warren,1946
157051,Persuasion,2015,Jane Austen,1817
508576,Aeneid,1658,Virgil,-29
998180,Les Liaisons dangereuses,6959,Pierre Choderlos de Laclos,1782
691321,Mansfield Park,2015,Jane Austen,1814
897182,Demons,4173,Fyodor Dostoevsky,1872
739849,The Good Soldier,5884,Ford Madox Ford,1915
397701,Of Human Bondage,2911,W. Somerset Maugham,1915
941837,Gilead,9805,Marilyn Robinson,2004
677196,Salvage the Bones,5067,Jesmyn Ward,2011
650357,Team of Rivals: The Political Genius of Abraham Lincoln,8822,Doris Kearns Goodwin,2005
651778,Stag's Leap,3946,Sharon Olds,2012
781514,Ruined,4814,Lynn Nottage,2008
328449,Saturday,6751,Ian McEwan,2005
303680,Room,6739,Emma Donoghue,2010
998692,Swamplandia!,4888,Karen Russell,2011
650022,Billy Lynn's Long Halftime Walk,6841,Ben Fountain,2012
134468,Redeployment,7104,Phil Klay,2014
875185,Dept. of Speculation,9461,Jenny Offill,2014
227384,No Logo,9429,Naomi Klein,2000
803725,Bad Feminist,1118,Roxane Gay,2014
24046,Don't Let Me Be Lonely,3142,Claudia Rankine,2004
998899,Doubt: A Parable,2872,John Patrick Shanley,2004
854743,Bleeding Edge,2900,Thomas Pynchon,2013
226420,Open City,4745,Teju Cole,2011
2074,We Are All Completely Beside Ourselves,8528,Karen Joy Fowler,2013
485296,Ancillary Justice,2827,Ann Leckie,2013
133836,Capital in the Twenty-First Century,7965,Thomas Piketty,2013
311567,The Beauty of the Husband,6500,Anne Carson,2000
294728,Elegy for Iris,3460,John Bayley,1999
592894,Versed,6352,Rae Armantrout,2009
852618,One Last Thing,7356,C.K. Williams,2005
43410,The Pillowman,7985,Martin McDonagh,2003
582275,August: Osage County,6496,Tracy Letts,2007
937496,Clybourne Park,6410,Bruce Norris,2010
508790,The Noonday Demon,882,Andrew Solomon,2001
560198,Reading Lolita in Tehran,8974,Azar Nafisi,2003
503473,Team of Rivals,8822,Doris Kearns Goodwin,2005
279337,Behind the Beautiful Forevers,3494,Katherine Boo,2012
986913,Blankets,6843,Craig Thompson,2003
559758,The Tale of Despereaux,9148,Kate DiCamillo,2003
891531,The Absolutely True Diary of a Part-Time Indian,1928,Sherman Alexie,2007
754877,"Eats, Shoots & Leaves",7369,Lynne Truss,2003
639844,Austerlitz,3071,W.G. Sebald,2001
622760,Remainder,2531,Tom McCarthy,2005
503408,The Blank Slate,9848,Steven Pinker,2002
28547,The Shock Doctrine,9429,Naomi Klein,2007
373631,Outliers,5635,Malcolm Gladwell,2008
732057,Going Rogue,9556,Sarah Palin,2009
81139,An Untamed State,1118,Roxane Gay,2014
790566,The Flick,3343,Annie Baker,2013
617180,The Noonday Demon: An Atlas of Depression,882,Andrew Solomon,2000
860460,Persepolis: The Story of a Childhood,1789,Marjane Satrapi,2000
599811,Home,8764,Marilynne Robinson,2008
357068,Cutting for Stone,4025,Abraham Verghese,2009
471376,The Lacuna,214,Barbara Kingsolver,2009
457182,Solar,6751,Ian McEwan,2010
517337,Swamp,2924,Josefina Licitra,2010
966235,Outline,672,Rachel Cusk,2014
891006,Little Bee,446,Chris Cleave,2009
593524,Freedom,2495,Jonathan Franzen,2010
742833,Life After Life,550,Kate Atkinson,2013
90380,And the Mountains Echoed,2210,Khaled Hosseini,2013
600421,We Were Liars,5817,E. Lockhart,2014
648396,The Girl Who Played with Fire,9346,Stieg Larsson,2006
268214,The Girl Who Kicked the Hornets' Nest,9346,Stieg Larsson,2007
476967,Shutter Island,5680,Dennis Lehane,2003
472178,The Lincoln Lawyer,7801,Michael Connelly,2005
838169,Child 44,2576,Tom Rob Smith,2008
121138,Before I Go to Sleep,2150,S.J. Watson,2011
189900,The Princess Diaries,4528,Meg Cabot,2000
473001,Blink,5635,Malcolm Gladwell,2005
923233,On Beauty,5538,Zadie Smith,2005
613476,Wool,9589,Hugh Howey,2011
973524,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",21,Laura Hillenbrand,2010
17918,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",5635,Malcolm Gladwell,2013
682621,Flash Boys: A Wall Street Revolt,5001,Michael Lewis,2014
517841,Men Explain Things to Me,6765,Rebecca Solnit,2014
206271,The Short and Tragic Life of Robert Peace,278,Jeff Hobbs,2014
424491,Little Children,1630,Tom Perrotta,2004
303506,On Chesil Beach,6751,Ian McEwan,2007
223540,The Children of Men,851,P.D. James,1992
390109,Anansi Boys,405,Neil Gaiman,2005
534250,The Master Butchers Singing Club,4809,Louise Erdrich,2003
785185,Oryx and Crake,7905,Margaret Atwood,2003
903848,Pattern Recognition,249,William Gibson,2003
61241,Vernon God Little,2726,DBC Pierre,2003
493687,Tree of Smoke,2173,Denis Johnson,2007
368325,Let the Right One In,7064,John Ajvide Lindqvist,2004
532174,11/22/63,2152,Stephen King,2011
623348,May We Be Forgiven,1340,A.M. Homes,2012
873324,Extremely Loud and Incredibly Close,4028,Jonathan Safran Foer,2005
688283,Water Water Everywhere,9657,Sarah Perry,2006
540569,A Gate at the Stairs,3541,Lorrie Moore,2009
557425,Skippy Dies,9706,Paul Murray,2010
878759,A Landline,1818,Rainbow Rowell,2014
834840,Artemis Fowl: The Opal Deception,2181,Eoin Colfer,2001
239673,A Series of Unfortunate Events: The Grim Grotto,1516,Lemony Snicket,2004
633020,Inkheart,4720,Cornelia Funke,2003
346718,Fast Food Nation,1288,Eric Schlosser,2001
681818,Wonder,2634,R.J. Palacio,2012
613719,We Need New Names,9744,NoViolet Bulawayo,
130761,Embracing Defeat,1555,John Dower,
452462,The Botany of Desire,9688,Michael Pollan,
976888,Nickel and Dimed,4875,Barbara Ehrenreich,
68894,Wave,6145,Sonali Deraniyagala,
831850,Nothing to Envy,8928,Barbara Demick,
554414,Cleopatra: A Life,7962,Stacy Schiff,
